ticket_id,group_id,status,date,place,place_id,type
920847,412518,payed,22/1/2022,Carreton de Flautas y Migadas,132740,Mexican
3096206,2816790,unpayed,15/1/2022,Log Yin,134976,Mexican
4311310,193535,payed,19/7/2022,El Rincón de San Francisco,135106,Mexican
9411516,1943961,unpayed,5/1/2022,Gorditas Doa Gloria,132834,Mexican
7328379,857523,payed,15/1/2022,El Mundo de la Pasta,135035,Italian
8580237,795998,payed,14/9/2022,Unicols Pizza,132856,Italian
3269091,1494091,payed,26/6/2022,Carreton de Flautas y Migadas,132740,Mexican
6992656,4368800,unpayed,5/3/2022,Koye Sushi,135079,Chinese
5563757,9518053,payed,18/2/2022,la perica hamburguesa,132626,Italian
9796011,6338644,payed,26/7/2022,Paniroles,135109,Italian
7165424,2568415,payed,5/7/2022,Restaurant Oriental Express,135042,Chinese
4514785,5617263,payed,4/8/2022,Cabana Huasteca,132754,Mexican
8456816,1513108,unpayed,27/6/2022,Carreton de Flautas y Migadas,132740,Mexican
6650158,7107258,unpayed,24/10/2022,TACOS EL GUERO,132668,Mexican
2610350,8369422,payed,8/3/2022,La Virreina,135028,Mexican
8551888,3592506,payed,9/8/2022,Mikasa,132766,Japanese
8763220,6720255,payed,3/10/2022,El cotorreo,132773,Mexican
4774905,6359723,payed,15/9/2022,puesto de tacos,132825,Mexican
5617625,2568415,payed,15/10/2022,Pizzeria Julios,132872,American
387862,538362,unpayed,23/7/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
449560,5141037,unpayed,19/4/2022,El Rincon de San Francisco,135025,Mexican
8475360,1123126,unpayed,7/2/2022,puesto de tacos,132825,Mexican
7038501,6743463,unpayed,8/11/2022,Restaurant Oriental Express,135042,Chinese
4697919,6813264,unpayed,28/2/2022,Restaurant Oriental Express,135042,Chinese
1417079,5290740,unpayed,18/12/2022,Restaurant Oriental Express,135042,Chinese
4717696,302434,unpayed,7/11/2022,La Virreina,135028,Mexican
7600615,408621,payed,22/11/2022,Pizzeria Julios,132872,American
9829736,6338644,unpayed,3/7/2022,El Oceano Dorado,135018,Mexican
635521,2521898,unpayed,26/12/2022,Gordas de morales,132723,Mexican
3009590,6309609,unpayed,8/4/2022,Cabana Huasteca,132754,Mexican
3714018,2737777,payed,25/6/2022,Sushi Itto,135072,Japanese
7428303,5007701,payed,16/9/2022,carnitas_mata,132613,Mexican
8248957,193535,payed,9/10/2022,La Virreina,135028,Mexican
2009261,6751993,payed,8/1/2022,Restaurant Familiar El Chino,132767,Vietnamese
5084830,2462634,payed,6/2/2022,Koye Sushi,135079,Chinese
5333168,143155,unpayed,3/2/2022,Restaurant Familiar El Chino,132767,Vietnamese
6760075,8047123,payed,27/8/2022,puesto de tacos,132825,Mexican
8728871,327457,unpayed,8/10/2022,Restaurant Wu Zhuo Yi,135044,Chinese
9941893,7908157,payed,22/8/2022,Restaurant Familiar El Chino,132767,Vietnamese
5046880,7422103,unpayed,15/11/2022,La Virreina,135028,Mexican
5117153,1424394,payed,20/7/2022,TACOS EL GUERO,132668,Mexican
8564015,8432154,payed,15/1/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
4006112,1473285,unpayed,19/11/2022,palomo tec,132630,Mexican
7318109,6751993,unpayed,26/2/2022,El Oceano Dorado,135018,Mexican
9318764,118131,unpayed,9/6/2022,Mikasa,132766,Japanese
6913477,408621,unpayed,23/10/2022,Koye Sushi,135079,Chinese
7241077,538065,payed,13/7/2022,Restaurant Orizatlan,135027,Mexican
707663,1094463,unpayed,10/5/2022,puesto de tacos,132825,Mexican
9173786,1587472,unpayed,28/10/2022,Carreton de Flautas y Migadas,132740,Mexican
3069677,4321152,payed,20/4/2022,Gordas de morales,132723,Mexican
6984460,7107258,unpayed,22/9/2022,TACOS EL GUERO,132668,Mexican
5866440,4077015,unpayed,13/7/2022,Koye Sushi,135079,Chinese
3536338,8948341,unpayed,20/11/2022,Taqueria EL amigo,132732,Mexican
6309921,7422103,unpayed,6/1/2022,Restaurant Wu Zhuo Yi,135044,Chinese
6603419,7803452,unpayed,23/1/2022,tacos de barbacoa enfrente del Tec,132594,Mexican
8421760,857523,unpayed,23/6/2022,puesto de tacos,132825,Mexican
7260689,6720255,payed,4/10/2022,McDonalds Centro,132583,American
26920,4321152,unpayed,10/3/2022,Sushi Itto,135072,Japanese
2900463,5022520,payed,15/7/2022,Pizzeria Julios,132872,American
5248712,9264787,unpayed,15/12/2022,Gorditas Dona Tota,132706,Mexican
8453231,4975481,unpayed,28/8/2022,Michiko Restaurant Japones,135034,Japanese
1635279,2097861,payed,5/2/2022,Koye Sushi,135079,Chinese
5817334,4262652,unpayed,6/10/2022,El Oceano Dorado,135018,Mexican
5747800,7767797,unpayed,26/1/2022,VIPS,132951,American
3746129,2816790,payed,21/9/2022,Paniroles,135109,Italian
441009,6140573,payed,3/1/2022,El cotorreo,132773,Mexican
2630508,7767797,payed,27/6/2022,Restaurant Oriental Express,135042,Chinese
3430806,3307262,unpayed,28/6/2022,Gordas de morales,132723,Mexican
7028696,5080481,unpayed,16/9/2022,TACOS CORRECAMINOS,132665,Mexican
8867671,2877454,unpayed,2/10/2022,Mikasa,132766,Japanese
2043580,7425888,unpayed,23/12/2022,Hamburguesas La perica,132608,Mexican
7187300,2318643,payed,7/9/2022,Gorditas Doa Gloria,132834,Mexican
296686,1703483,payed,18/3/2022,tacos de la estacion,132715,Mexican
4307676,538065,payed,23/7/2022,puesto de tacos,132825,Mexican
5112049,4643915,unpayed,11/7/2022,tacos abi,132663,Mexican
2628546,6720255,payed,20/11/2022,El Oceano Dorado,135018,Mexican
5711276,2369863,payed,3/11/2022,El Rincon de San Francisco,135025,Mexican
4364095,302434,payed,13/5/2022,Pizzeria Julios,132872,American
5639378,1457416,payed,20/5/2022,Log Yin,134976,Mexican
5330127,8194291,unpayed,26/11/2022,Unicols Pizza,132856,Italian
8143688,6359723,unpayed,19/8/2022,La Estrella de Dimas,132755,Mexican
9504140,9620620,payed,7/2/2022,tacos de barbacoa enfrente del Tec,132594,Mexican
4461275,433576,payed,18/12/2022,el pueblito,132925,Mexican
574490,8194291,payed,20/2/2022,Restaurant Oriental Express,135042,Chinese
8554347,302434,payed,23/10/2022,Restaurant Wu Zhuo Yi,135044,Chinese
1739065,4867271,payed,10/7/2022,Log Yin,134976,Mexican
4504890,544025,unpayed,28/10/2022,Kiku Cuernavaca,134999,Japanese
9895716,143155,payed,1/9/2022,Mikasa,132766,Japanese
3442860,7982814,unpayed,1/7/2022,El Rincon de San Francisco,135025,Mexican
3731049,6062277,unpayed,1/2/2022,El Oceano Dorado,135018,Mexican
5663396,1473285,payed,6/10/2022,tacos de barbacoa enfrente del Tec,132594,Mexican
3644803,1329401,unpayed,3/2/2022,palomo tec,132630,Mexican
654493,2342017,unpayed,8/5/2022,puesto de tacos,132825,Mexican
9780460,5290740,payed,6/2/2022,Restaurant Orizatlan,135027,Mexican
6903157,118131,unpayed,3/12/2022,Paniroles,135109,Italian
1979,5290740,unpayed,14/8/2022,puesto de tacos,132825,Mexican
7061150,1046538,unpayed,16/1/2022,Gorditas Dona Tota,132706,Mexican
582194,9088407,unpayed,17/7/2022,puesto de tacos,132825,Mexican
312204,7982814,unpayed,12/3/2022,El Rincon de San Francisco,135025,Mexican
5652350,5617263,payed,5/9/2022,La Virreina,135028,Mexican
2905793,1046538,unpayed,7/4/2022,TACOS CORRECAMINOS,132665,Mexican
3407876,4055019,payed,20/10/2022,VIPS,132951,American
9857987,1604470,unpayed,23/11/2022,Restaurant Oriental Express,135042,Chinese
5506327,8472476,unpayed,9/10/2022,tacos abi,132663,Mexican
6152866,8194291,unpayed,4/9/2022,Pizzeria Julios,132872,American
786225,8610108,unpayed,22/11/2022,el pueblito,132925,Mexican
8290272,8544790,unpayed,26/2/2022,vips,135104,Mexican
6495329,5746172,payed,20/8/2022,tacos de la estacion,132715,Mexican
1079027,9080251,payed,14/5/2022,Michiko Restaurant Japones,135034,Japanese
3174911,3805439,payed,11/6/2022,Restaurant Oriental Express,135042,Chinese
3263278,1123126,payed,18/9/2022,Michiko Restaurant Japones,135034,Japanese
2521393,3446536,payed,1/7/2022,Taqueria EL amigo,132732,Mexican
6771276,4077015,payed,26/8/2022,puesto de tacos,132825,Mexican
2180728,8472476,payed,12/3/2022,palomo tec,132630,Mexican
5323390,6813264,unpayed,15/6/2022,Gorditas Doa Gloria,132834,Mexican
8366703,4975481,payed,16/7/2022,Restaurant Wu Zhuo Yi,135044,Chinese
3062560,3433864,unpayed,25/7/2022,Log Yin,134976,Mexican
8339816,7422103,payed,2/9/2022,La Virreina,135028,Mexican
4010263,8983204,unpayed,9/1/2022,Restaurant Familiar El Chino,132767,Vietnamese
3568351,934287,payed,28/3/2022,Gorditas Dona Tota,132706,Mexican
9458244,6943761,unpayed,11/8/2022,McDonalds Centro,132583,American
5828661,1123126,payed,27/3/2022,La Virreina,135028,Mexican
8086646,3339176,unpayed,11/4/2022,Pizzeria Julios,132872,American
1028853,8588561,payed,6/12/2022,La Virreina,135028,Mexican
4632960,8547819,unpayed,28/7/2022,Kiku Cuernavaca,134999,Japanese
7909570,9239152,payed,9/2/2022,La Virreina,135028,Mexican
9745074,8878993,payed,15/2/2022,Gorditas Dona Tota,132706,Mexican
1587070,8263422,unpayed,23/7/2022,El cotorreo,132773,Mexican
9823133,9239152,unpayed,2/10/2022,Restaurant Orizatlan,135027,Mexican
480506,857523,payed,23/10/2022,puesto de tacos,132825,Mexican
262934,7167855,unpayed,26/10/2022,El Mundo de la Pasta,135035,Italian
9176022,8432154,unpayed,23/1/2022,Gordas de morales,132723,Mexican
8653713,9183972,unpayed,10/5/2022,El cotorreo,132773,Mexican
3896574,6578215,payed,9/2/2022,puesto de tacos,132825,Mexican
2454236,8503068,unpayed,20/2/2022,Pizzeria Julios,132872,American
2277700,9541928,unpayed,13/8/2022,El cotorreo,132773,Mexican
4197436,1787544,unpayed,9/11/2022,Gorditas Doa Gloria,132834,Mexican
2220813,4321152,unpayed,25/2/2022,El Mundo de la Pasta,135035,Italian
4050143,663913,payed,14/7/2022,El Oceano Dorado,135018,Mexican
2229647,5617263,unpayed,7/6/2022,VIPS,132951,American
4640991,663913,payed,24/10/2022,McDonalds Centro,132583,American
8161364,4812769,unpayed,10/6/2022,Carreton de Flautas y Migadas,132740,Mexican
1803896,219036,unpayed,10/5/2022,Michiko Restaurant Japones,135034,Japanese
9044651,8948341,unpayed,19/10/2022,Taqueria EL amigo,132732,Mexican
4559885,8930248,unpayed,2/8/2022,Cabana Huasteca,132754,Mexican
6903133,433576,unpayed,4/11/2022,el pueblito,132925,Mexican
7951360,7783237,unpayed,5/7/2022,VIPS,132951,American
3669793,9940920,unpayed,27/11/2022,la perica hamburguesa,132626,Italian
7907232,3433864,unpayed,12/5/2022,El Oceano Dorado,135018,Mexican
8781947,4721030,unpayed,26/7/2022,Cabana Huasteca,132754,Mexican
4737240,1513108,unpayed,10/7/2022,vips,135104,Mexican
9195059,4533817,payed,12/8/2022,El Oceano Dorado,135018,Mexican
6638755,9264787,payed,17/1/2022,tacos abi,132663,Mexican
6709462,9080251,payed,28/11/2022,La Virreina,135028,Mexican
9293488,8263422,unpayed,17/5/2022,El cotorreo,132773,Mexican
5962529,8930248,unpayed,25/1/2022,Gordas de morales,132723,Mexican
9234351,7783237,payed,15/10/2022,VIPS,132951,American
9279672,9230699,unpayed,27/3/2022,El Oceano Dorado,135018,Mexican
64115,7605918,payed,11/7/2022,El Oceano Dorado,135018,Mexican
6722119,4077015,unpayed,13/4/2022,Sushi Itto,135072,Japanese
9885212,2369863,payed,3/1/2022,El Rincon de San Francisco,135025,Mexican
8052088,6509863,unpayed,21/4/2022,El Rincon de San Francisco,135025,Mexican
8871453,2462634,payed,12/8/2022,Unicols Pizza,132856,Italian
4951847,795998,unpayed,9/6/2022,tacos los volcanes,132958,American
5949998,8878993,unpayed,5/9/2022,tacos abi,132663,Mexican
9792455,1378649,unpayed,4/12/2022,La Estrella de Dimas,132755,Mexican
2604974,2568415,unpayed,20/4/2022,shi ro ie,132875,Japanese
7252168,6416627,unpayed,21/7/2022,puesto de tacos,132825,Mexican
7260315,6943761,unpayed,3/9/2022,El cotorreo,132773,Mexican
7188935,2816790,unpayed,18/3/2022,El Oceano Dorado,135018,Mexican
7134870,934287,unpayed,15/10/2022,Gorditas Dona Tota,132706,Mexican
155154,6416627,unpayed,12/12/2022,Sushi Itto,135072,Japanese
6144647,4161311,unpayed,21/4/2022,VIPS,132951,American
7738032,9518053,payed,27/4/2022,la perica hamburguesa,132626,Italian
3234752,4497699,unpayed,12/3/2022,shi ro ie,132875,Japanese
431055,3871406,payed,16/7/2022,Cabana Huasteca,132754,Mexican
6949423,5141037,unpayed,25/11/2022,Unicols Pizza,132856,Italian
6311566,9853182,payed,20/11/2022,Restaurant Orizatlan,135027,Mexican
6441515,885592,payed,23/9/2022,El Oceano Dorado,135018,Mexican
9599068,8139060,unpayed,20/2/2022,Restaurant Familiar El Chino,132767,Vietnamese
7977357,1273201,payed,3/3/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
1195616,2625300,unpayed,4/12/2022,El Rincón de San Francisco,135106,Mexican
4494394,8194291,unpayed,5/5/2022,puesto de tacos,132825,Mexican
7303536,7767797,unpayed,15/4/2022,El Rincon de San Francisco,135025,Mexican
5522577,7889982,payed,15/10/2022,puesto de tacos,132825,Mexican
7655289,538362,unpayed,25/11/2022,KFC,132851,American
9752607,1273201,unpayed,10/1/2022,KFC,132851,American
8042240,9514541,payed,14/12/2022,Koye Sushi,135079,Chinese
6946996,8230144,payed,22/5/2022,carnitas_mata,132613,Mexican
6830413,6140573,unpayed,19/3/2022,Restaurant Familiar El Chino,132767,Vietnamese
9692838,9840689,payed,23/11/2022,Koye Sushi,135079,Chinese
6302380,6321640,unpayed,9/10/2022,TACOS CORRECAMINOS,132665,Mexican
654231,4297298,unpayed,1/12/2022,Pizzeria Julios,132872,American
2353307,7908157,payed,26/1/2022,Log Yin,134976,Mexican
5660308,1424394,payed,12/2/2022,tacos de la estacion,132715,Mexican
8157677,302434,payed,22/2/2022,Unicols Pizza,132856,Italian
8286137,9853182,unpayed,4/10/2022,La Virreina,135028,Mexican
9222689,6943761,payed,14/12/2022,McDonalds Centro,132583,American
1973471,7107258,payed,18/10/2022,Hamburguesas La perica,132608,Mexican
4364764,5958744,unpayed,19/2/2022,Paniroles,135109,Italian
4721179,9341194,unpayed,11/5/2022,Gordas de morales,132723,Mexican
4700629,9620620,payed,23/8/2022,Gorditas Dona Tota,132706,Mexican
6877675,5746172,payed,19/10/2022,Carreton de Flautas y Migadas,132740,Mexican
9839747,934287,unpayed,26/1/2022,Gorditas Dona Tota,132706,Mexican
5830017,9264787,payed,26/12/2022,Taqueria EL amigo,132732,Mexican
5601396,2097861,payed,27/8/2022,Unicols Pizza,132856,Italian
3876175,857523,unpayed,21/2/2022,La Virreina,135028,Mexican
7432743,1329401,unpayed,12/9/2022,Gorditas Dona Tota,132706,Mexican
8266147,5746172,payed,11/12/2022,Carreton de Flautas y Migadas,132740,Mexican
9225644,8737040,payed,17/3/2022,KFC,132851,American
6423464,4262652,payed,7/3/2022,Restaurant Familiar El Chino,132767,Vietnamese
5000493,5022520,payed,3/3/2022,Pizzeria Julios,132872,American
252124,3871406,payed,16/4/2022,shi ro ie,132875,Japanese
3214460,1273201,payed,25/3/2022,KFC,132851,American
9554557,1494091,unpayed,20/5/2022,Hamburguesas La perica,132608,Mexican
4430486,9341194,unpayed,3/4/2022,Restaurant Wu Zhuo Yi,135044,Chinese
9795269,6140573,payed,27/9/2022,Log Yin,134976,Mexican
3094857,6338644,unpayed,25/8/2022,Paniroles,135109,Italian
5834242,289553,payed,24/8/2022,Taqueria EL amigo,132732,Mexican
8605804,4510521,payed,13/3/2022,palomo tec,132630,Mexican
6397848,2342017,unpayed,2/11/2022,Sushi Itto,135072,Japanese
7020524,4867271,unpayed,8/7/2022,Log Yin,134976,Mexican
7197450,6338644,payed,21/3/2022,El Oceano Dorado,135018,Mexican
9797349,1123126,unpayed,7/8/2022,El Rincon de San Francisco,135025,Mexican
3859416,7803452,unpayed,10/2/2022,Taqueria EL amigo,132732,Mexican
941264,8547819,unpayed,8/1/2022,Log Yin,134976,Mexican
5303168,7878724,payed,26/11/2022,El Rincon de San Francisco,135025,Mexican
5985220,3871406,payed,24/4/2022,VIPS,132951,American
1148235,7982814,unpayed,16/10/2022,Restaurant Oriental Express,135042,Chinese
503,9541928,payed,28/3/2022,El Oceano Dorado,135018,Mexican
5049204,1962986,unpayed,23/9/2022,Restaurant Oriental Express,135042,Chinese
4511395,8547819,unpayed,5/3/2022,Restaurant Familiar El Chino,132767,Vietnamese
4367472,289553,payed,18/12/2022,Gorditas Dona Tota,132706,Mexican
7401365,7605918,unpayed,3/3/2022,El cotorreo,132773,Mexican
224592,967766,payed,3/4/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
2363628,8983204,unpayed,5/2/2022,Restaurant Familiar El Chino,132767,Vietnamese
1561769,4867271,unpayed,23/7/2022,Paniroles,135109,Italian
6898765,412518,unpayed,5/3/2022,TACOS EL GUERO,132668,Mexican
8439584,6751993,unpayed,20/1/2022,Log Yin,134976,Mexican
2780084,857523,payed,14/7/2022,Cabana Huasteca,132754,Mexican
8960723,795998,unpayed,15/4/2022,Restaurant Oriental Express,135042,Chinese
7961792,8139060,payed,4/10/2022,El Oceano Dorado,135018,Mexican
1950532,7425888,unpayed,8/10/2022,palomo tec,132630,Mexican
2384335,5449662,unpayed,8/10/2022,Michiko Restaurant Japones,135034,Japanese
250722,185400,payed,15/1/2022,El Rincón de San Francisco,135106,Mexican
5615012,6819743,unpayed,19/5/2022,Gorditas Dona Tota,132706,Mexican
9727923,5507549,unpayed,20/10/2022,Taqueria EL amigo,132732,Mexican
5183566,4161311,unpayed,13/10/2022,Gorditas Doa Gloria,132834,Mexican
656339,6982914,payed,21/4/2022,El Rincón de San Francisco,135106,Mexican
1281287,9518053,unpayed,16/6/2022,TACOS CORRECAMINOS,132665,Mexican
171071,1781643,payed,19/5/2022,Gorditas Doa Gloria,132834,Mexican
5514243,1094463,unpayed,21/4/2022,puesto de tacos,132825,Mexican
8396987,1604470,unpayed,7/3/2022,El Rincon de San Francisco,135025,Mexican
878062,857523,unpayed,4/12/2022,shi ro ie,132875,Japanese
218048,9183972,unpayed,23/10/2022,El cotorreo,132773,Mexican
477320,8878993,payed,16/10/2022,Taqueria EL amigo,132732,Mexican
4092535,9518053,unpayed,11/9/2022,Gorditas Dona Tota,132706,Mexican
3169153,289553,payed,28/9/2022,Taqueria EL amigo,132732,Mexican
6386319,6720255,unpayed,26/4/2022,McDonalds Centro,132583,American
9357355,6321640,payed,5/12/2022,tacos de barbacoa enfrente del Tec,132594,Mexican
5440999,1273201,payed,1/7/2022,KFC,132851,American
5378939,6416627,payed,6/4/2022,Cabana Huasteca,132754,Mexican
8196444,5429609,payed,20/6/2022,Cabana Huasteca,132754,Mexican
5002640,5429609,payed,18/9/2022,Gorditas Doa Gloria,132834,Mexican
8000771,4055019,payed,14/8/2022,Sushi Itto,135072,Japanese
2358887,2521898,unpayed,23/2/2022,Gordas de morales,132723,Mexican
3652605,8610108,unpayed,21/12/2022,Koye Sushi,135079,Chinese
9609492,1787544,unpayed,1/8/2022,La Estrella de Dimas,132755,Mexican
4441880,3805439,payed,5/1/2022,El Rincón de San Francisco,135106,Mexican
6245419,538065,payed,12/11/2022,Gorditas Doa Gloria,132834,Mexican
9703778,7767797,unpayed,26/1/2022,El Rincon de San Francisco,135025,Mexican
3512096,2097861,unpayed,12/2/2022,Gorditas Doa Gloria,132834,Mexican
6269184,5141037,unpayed,5/10/2022,Restaurant Orizatlan,135027,Mexican
5342760,6359723,payed,28/11/2022,La Estrella de Dimas,132755,Mexican
239227,7448901,payed,2/10/2022,Sushi Itto,135072,Japanese
1457658,1378649,payed,15/2/2022,Restaurant Wu Zhuo Yi,135044,Chinese
5304153,5429609,unpayed,8/4/2022,La Virreina,135028,Mexican
4427568,1962986,unpayed,16/2/2022,Gorditas Doa Gloria,132834,Mexican
6335588,4721030,payed,11/6/2022,La Virreina,135028,Mexican
9176590,1787544,unpayed,25/8/2022,shi ro ie,132875,Japanese
7631980,1494091,unpayed,6/11/2022,TACOS EL GUERO,132668,Mexican
721518,9940920,unpayed,25/11/2022,Gorditas Dona Tota,132706,Mexican
9405493,1703483,payed,12/6/2022,Hamburguesas La perica,132608,Mexican
6347525,1046538,payed,22/2/2022,la perica hamburguesa,132626,Italian
6229147,3871406,unpayed,22/2/2022,Pizzeria Julios,132872,American
1808893,4368800,payed,20/2/2022,Cabana Huasteca,132754,Mexican
8903038,8337636,payed,27/5/2022,tacos abi,132663,Mexican
3889988,5138239,unpayed,27/5/2022,tacos de barbacoa enfrente del Tec,132594,Mexican
2589648,3144069,unpayed,9/2/2022,Sushi Itto,135072,Japanese
3031906,5138239,payed,2/5/2022,Taqueria EL amigo,132732,Mexican
762422,2877454,unpayed,11/7/2022,Restaurant Familiar El Chino,132767,Vietnamese
8714190,4948592,payed,18/3/2022,shi ro ie,132875,Japanese
8640372,6062277,payed,12/2/2022,Mikasa,132766,Japanese
8791421,6416627,unpayed,3/12/2022,Gordas de morales,132723,Mexican
6212770,7783237,payed,16/12/2022,Koye Sushi,135079,Chinese
6775874,6309609,payed,28/12/2022,Cabana Huasteca,132754,Mexican
4113871,7425888,payed,13/3/2022,carnitas_mata,132613,Mexican
1343639,6943761,payed,23/1/2022,El cotorreo,132773,Mexican
6632823,544025,unpayed,4/1/2022,El Oceano Dorado,135018,Mexican
2440213,3202847,payed,24/3/2022,Restaurant Familiar El Chino,132767,Vietnamese
8679298,4510521,unpayed,22/9/2022,Gorditas Dona Tota,132706,Mexican
7225853,4948592,unpayed,22/1/2022,shi ro ie,132875,Japanese
