ticket_id,group_id,status,date,place,place_id,type
8494259,7447691,payed,28/6/2022,Restaurant Wu Zhuo Yi,135044,Chinese
5279291,840703,payed,18/9/2022,puesto de tacos,132825,Mexican
9556955,7341803,payed,18/6/2022,Restaurant Oriental Express,135042,Chinese
9032369,8221090,payed,25/11/2022,Cabana Huasteca,132754,Mexican
5854950,3224188,payed,14/12/2022,tacos de barbacoa enfrente del Tec,132594,Mexican
3821895,3760266,payed,23/7/2022,Carreton de Flautas y Migadas,132740,Mexican
4549215,7590933,payed,15/11/2022,el pueblito,132925,Mexican
1461678,7473133,unpayed,14/12/2022,Restaurant Wu Zhuo Yi,135044,Chinese
5496386,5345016,payed,16/2/2022,El Rincon de San Francisco,135025,Mexican
4303974,5435645,payed,20/9/2022,Koye Sushi,135079,Chinese
4716790,1007261,unpayed,23/7/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
795857,1882149,unpayed,10/1/2022,El Oceano Dorado,135018,Mexican
7107605,9193428,unpayed,20/4/2022,Paniroles,135109,Italian
4951957,912876,payed,7/1/2022,Mikasa,132766,Japanese
2201956,1300079,payed,23/4/2022,Restaurant Wu Zhuo Yi,135044,Chinese
1911541,2663509,unpayed,13/6/2022,Restaurant Orizatlan,135027,Mexican
4834044,2983961,payed,11/8/2022,Carreton de Flautas y Migadas,132740,Mexican
688682,5918299,unpayed,2/3/2022,Sushi Itto,135072,Japanese
2852812,7590933,payed,17/6/2022,Gorditas Doa Gloria,132834,Mexican
6872808,3522397,payed,26/9/2022,TACOS CORRECAMINOS,132665,Mexican
2077603,6532372,unpayed,16/9/2022,Carreton de Flautas y Migadas,132740,Mexican
5478125,8124428,unpayed,27/7/2022,TACOS CORRECAMINOS,132665,Mexican
5779392,2866825,unpayed,5/12/2022,Koye Sushi,135079,Chinese
1359339,3127830,payed,20/7/2022,tacos abi,132663,Mexican
1854147,7823771,payed,17/1/2022,El Oceano Dorado,135018,Mexican
2155753,1220340,payed,16/10/2022,tacos abi,132663,Mexican
285378,928806,payed,23/6/2022,Sushi Itto,135072,Japanese
2887740,5418466,unpayed,15/12/2022,La Estrella de Dimas,132755,Mexican
8272487,5759646,unpayed,6/4/2022,Gorditas Dona Tota,132706,Mexican
7403813,1909764,unpayed,2/10/2022,Carreton de Flautas y Migadas,132740,Mexican
1922945,7765722,unpayed,23/8/2022,puesto de tacos,132825,Mexican
6772475,3120707,unpayed,24/2/2022,Sushi Itto,135072,Japanese
8343807,9974916,unpayed,15/9/2022,Gorditas Doa Gloria,132834,Mexican
7329433,3191796,unpayed,5/11/2022,La Estrella de Dimas,132755,Mexican
3672528,632351,unpayed,9/7/2022,Restaurant Familiar El Chino,132767,Vietnamese
7340095,5418466,payed,1/1/2022,El Rincon de San Francisco,135025,Mexican
25657,4669173,payed,24/9/2022,puesto de tacos,132825,Mexican
387372,1909764,unpayed,27/11/2022,TACOS EL GUERO,132668,Mexican
2463730,3551273,unpayed,18/11/2022,Gordas de morales,132723,Mexican
4510241,6511781,unpayed,17/1/2022,Michiko Restaurant Japones,135034,Japanese
856598,8611861,payed,19/2/2022,Gorditas Doa Gloria,132834,Mexican
644337,2456848,payed,18/9/2022,La Virreina,135028,Mexican
2243737,9507756,unpayed,7/6/2022,McDonalds Centro,132583,American
137963,1032893,payed,11/10/2022,Unicols Pizza,132856,Italian
3031277,4048695,payed,8/8/2022,El Rincon de San Francisco,135025,Mexican
4991934,5885435,unpayed,18/4/2022,Gorditas Dona Tota,132706,Mexican
134395,4159892,unpayed,25/4/2022,Kiku Cuernavaca,134999,Japanese
8976813,4048695,unpayed,24/8/2022,puesto de tacos,132825,Mexican
8008554,1822184,unpayed,7/5/2022,TACOS CORRECAMINOS,132665,Mexican
6864478,9943364,payed,20/4/2022,Restaurant Orizatlan,135027,Mexican
6053350,4861185,unpayed,14/4/2022,tacos los volcanes,132958,American
3728500,3349933,payed,22/5/2022,carnitas_mata,132613,Mexican
7552659,5759646,unpayed,27/9/2022,vips,135104,Mexican
225342,7989548,payed,28/12/2022,Sushi Itto,135072,Japanese
7248654,6877033,payed,11/1/2022,TACOS CORRECAMINOS,132665,Mexican
5583673,632351,unpayed,14/6/2022,Log Yin,134976,Mexican
6877658,7130162,unpayed,14/3/2022,TACOS EL GUERO,132668,Mexican
5523227,3127830,payed,26/4/2022,tacos abi,132663,Mexican
7246577,1822184,payed,9/5/2022,TACOS EL GUERO,132668,Mexican
6408328,2833419,payed,2/7/2022,vips,135104,Mexican
8381274,5918299,payed,18/11/2022,Restaurant Wu Zhuo Yi,135044,Chinese
7711104,5689576,unpayed,22/9/2022,shi ro ie,132875,Japanese
8836685,3522397,payed,25/2/2022,TACOS CORRECAMINOS,132665,Mexican
3371811,9391107,unpayed,19/5/2022,tacos de la estacion,132715,Mexican
1868934,912876,unpayed,21/11/2022,Mikasa,132766,Japanese
6241053,3579124,payed,28/12/2022,Taqueria EL amigo,132732,Mexican
6854478,9344348,unpayed,4/2/2022,tacos abi,132663,Mexican
6625326,7525595,unpayed,11/1/2022,El Oceano Dorado,135018,Mexican
7976358,9779991,payed,4/2/2022,Cabana Huasteca,132754,Mexican
1402897,8216532,payed,6/4/2022,Unicols Pizza,132856,Italian
2609959,8221090,payed,7/10/2022,Restaurant Orizatlan,135027,Mexican
4820034,3911401,payed,23/12/2022,La Estrella de Dimas,132755,Mexican
5003382,2298763,unpayed,1/11/2022,Restaurant Oriental Express,135042,Chinese
4931714,1630638,payed,15/8/2022,Sushi Itto,135072,Japanese
671097,3127830,unpayed,8/4/2022,TACOS EL GUERO,132668,Mexican
6201212,383307,unpayed,21/9/2022,carnitas_mata,132613,Mexican
6494909,1257926,unpayed,1/2/2022,La Virreina,135028,Mexican
9299903,3911401,unpayed,1/1/2022,Cabana Huasteca,132754,Mexican
8924027,5471398,payed,7/10/2022,el pueblito,132925,Mexican
4306659,3127830,payed,19/7/2022,tacos abi,132663,Mexican
1108954,5689576,payed,20/7/2022,Restaurant Oriental Express,135042,Chinese
4273287,8003285,unpayed,27/3/2022,Michiko Restaurant Japones,135034,Japanese
5847627,7447691,payed,14/2/2022,Gordas de morales,132723,Mexican
5721046,5418466,unpayed,5/9/2022,shi ro ie,132875,Japanese
926710,4977710,unpayed,4/7/2022,TACOS EL GUERO,132668,Mexican
910997,9348726,payed,28/12/2022,Restaurant Oriental Express,135042,Chinese
982219,9012043,payed,9/4/2022,Cabana Huasteca,132754,Mexican
7187421,5997635,payed,11/1/2022,El Rincon de San Francisco,135025,Mexican
7618020,2983961,payed,27/5/2022,TACOS EL GUERO,132668,Mexican
6055394,9779991,payed,7/11/2022,Gorditas Doa Gloria,132834,Mexican
2938263,5677051,payed,15/3/2022,Carreton de Flautas y Migadas,132740,Mexican
5596555,1999730,payed,1/4/2022,Gorditas Dona Tota,132706,Mexican
4098492,6671960,unpayed,5/7/2022,Restaurant Oriental Express,135042,Chinese
1224032,8163786,payed,23/10/2022,Gorditas Dona Tota,132706,Mexican
5693254,6511781,unpayed,17/4/2022,Gordas de morales,132723,Mexican
7564401,1264781,payed,27/5/2022,tacos abi,132663,Mexican
860234,1836700,unpayed,16/1/2022,vips,135104,Mexican
3578853,840703,unpayed,15/3/2022,Koye Sushi,135079,Chinese
7366501,5909420,payed,4/5/2022,McDonalds Centro,132583,American
4203250,9033853,payed,23/4/2022,Mikasa,132766,Japanese
3629930,8611861,payed,27/2/2022,VIPS,132951,American
4402812,5291354,unpayed,6/5/2022,VIPS,132951,American
6645939,643368,unpayed,7/4/2022,tacos de la estacion,132715,Mexican
5621777,6532372,payed,9/1/2022,tacos de barbacoa enfrente del Tec,132594,Mexican
9029762,1882149,payed,25/9/2022,El Oceano Dorado,135018,Mexican
4818271,6438835,payed,18/9/2022,tacos abi,132663,Mexican
9920367,4159892,payed,4/8/2022,Restaurant Familiar El Chino,132767,Vietnamese
2706095,1007261,payed,3/5/2022,Gorditas Doa Gloria,132834,Mexican
8928782,1242925,payed,7/4/2022,Taqueria EL amigo,132732,Mexican
8304976,505132,unpayed,10/11/2022,KFC,132851,American
9420117,7863577,unpayed,12/1/2022,Koye Sushi,135079,Chinese
8023682,1032893,payed,20/1/2022,El Rincón de San Francisco,135106,Mexican
4039288,133711,unpayed,12/2/2022,Pizzeria Julios,132872,American
2976281,6877033,unpayed,1/6/2022,Gorditas Dona Tota,132706,Mexican
6574248,5533628,unpayed,20/12/2022,shi ro ie,132875,Japanese
7090617,895942,unpayed,25/4/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
3491830,1264781,payed,22/9/2022,Taqueria EL amigo,132732,Mexican
6356108,383307,payed,7/7/2022,palomo tec,132630,Mexican
7482633,6732755,payed,26/1/2022,KFC,132851,American
1690453,3551273,payed,20/2/2022,Sushi Itto,135072,Japanese
2984544,9012043,payed,2/4/2022,VIPS,132951,American
1740163,7130162,payed,15/8/2022,TACOS EL GUERO,132668,Mexican
3981440,8115197,unpayed,18/7/2022,KFC,132851,American
590452,1257926,payed,13/11/2022,Cabana Huasteca,132754,Mexican
3274399,6137173,payed,2/6/2022,puesto de tacos,132825,Mexican
835620,9761703,payed,5/7/2022,La Virreina,135028,Mexican
4483634,4977710,unpayed,22/10/2022,Gorditas Dona Tota,132706,Mexican
226619,4019710,unpayed,4/6/2022,Paniroles,135109,Italian
2154310,8162875,payed,14/4/2022,TACOS CORRECAMINOS,132665,Mexican
9495170,7590933,unpayed,9/1/2022,El Rincon de San Francisco,135025,Mexican
4471784,5291354,payed,28/8/2022,Sushi Itto,135072,Japanese
6139875,6787400,unpayed,6/4/2022,El Rincón de San Francisco,135106,Mexican
5238627,9193428,unpayed,15/5/2022,Paniroles,135109,Italian
3298959,1882149,unpayed,13/8/2022,El Oceano Dorado,135018,Mexican
3650592,6385715,unpayed,25/3/2022,Koye Sushi,135079,Chinese
7849931,5827247,unpayed,22/6/2022,Restaurant Oriental Express,135042,Chinese
7759940,1630638,unpayed,15/3/2022,El Mundo de la Pasta,135035,Italian
6692322,9943364,unpayed,14/10/2022,puesto de tacos,132825,Mexican
200824,3316853,unpayed,17/11/2022,tacos de barbacoa enfrente del Tec,132594,Mexican
416152,6142754,unpayed,16/6/2022,Restaurant Familiar El Chino,132767,Vietnamese
5829407,840703,unpayed,10/10/2022,puesto de tacos,132825,Mexican
5270346,8611861,payed,18/9/2022,Gorditas Doa Gloria,132834,Mexican
9433092,6137173,payed,26/6/2022,Unicols Pizza,132856,Italian
8959533,1264781,payed,19/6/2022,Taqueria EL amigo,132732,Mexican
9507460,608035,unpayed,12/7/2022,carnitas_mata,132613,Mexican
7089960,8163786,payed,12/2/2022,TACOS CORRECAMINOS,132665,Mexican
1355936,3349933,payed,12/11/2022,Taqueria EL amigo,132732,Mexican
8911409,9391107,unpayed,26/6/2022,Carreton de Flautas y Migadas,132740,Mexican
427160,3493482,payed,13/11/2022,palomo tec,132630,Mexican
675818,7951337,payed,6/3/2022,Pizzeria Julios,132872,American
8327858,5776969,unpayed,14/2/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
4735894,895942,unpayed,4/3/2022,Pizzeria Julios,132872,American
6353369,123512,payed,6/8/2022,La Virreina,135028,Mexican
5501877,9974916,payed,27/11/2022,tacos los volcanes,132958,American
3227311,3302797,unpayed,7/7/2022,El Mundo de la Pasta,135035,Italian
3654855,9063274,payed,12/9/2022,El Mundo de la Pasta,135035,Italian
5890270,4235290,payed,1/1/2022,Pizzeria Julios,132872,American
350275,8124428,unpayed,20/1/2022,TACOS CORRECAMINOS,132665,Mexican
9357091,1855263,payed,13/2/2022,Cabana Huasteca,132754,Mexican
1444442,7590201,unpayed,20/3/2022,Michiko Restaurant Japones,135034,Japanese
9691306,5345016,unpayed,13/2/2022,El Rincon de San Francisco,135025,Mexican
1836052,912876,payed,8/12/2022,McDonalds Centro,132583,American
1153958,1300079,unpayed,17/6/2022,La Virreina,135028,Mexican
8493587,279158,payed,16/2/2022,Gorditas Dona Tota,132706,Mexican
8754390,7732210,unpayed,5/9/2022,Hamburguesas La perica,132608,Mexican
7800532,9448387,unpayed,16/3/2022,KFC,132851,American
6965235,9856033,payed,5/3/2022,El cotorreo,132773,Mexican
8515530,9974916,unpayed,19/9/2022,Gorditas Doa Gloria,132834,Mexican
1532510,9033853,unpayed,7/2/2022,McDonalds Centro,132583,American
920619,3224188,payed,24/7/2022,palomo tec,132630,Mexican
1214880,3349933,unpayed,1/7/2022,TACOS EL GUERO,132668,Mexican
3583318,6767394,payed,15/5/2022,Restaurant Wu Zhuo Yi,135044,Chinese
9837744,5689576,unpayed,13/9/2022,El Rincon de San Francisco,135025,Mexican
1764111,167724,payed,3/10/2022,Michiko Restaurant Japones,135034,Japanese
4169948,6151779,payed,2/6/2022,Restaurant Oriental Express,135042,Chinese
7128777,4048695,payed,12/8/2022,El Rincon de San Francisco,135025,Mexican
2369006,7590201,unpayed,22/7/2022,Restaurant Wu Zhuo Yi,135044,Chinese
6897368,6151779,payed,14/7/2022,El Rincón de San Francisco,135106,Mexican
8654544,912876,payed,3/10/2022,El cotorreo,132773,Mexican
241436,6022852,unpayed,17/7/2022,El Rincón de San Francisco,135106,Mexican
8413234,7989548,unpayed,21/9/2022,Cabana Huasteca,132754,Mexican
7472358,9193428,unpayed,16/5/2022,Paniroles,135109,Italian
8355808,6007980,unpayed,18/12/2022,Pizzeria Julios,132872,American
9269815,5909420,unpayed,25/7/2022,McDonalds Centro,132583,American
9531330,2107137,payed,28/11/2022,El cotorreo,132773,Mexican
4656681,632351,unpayed,10/2/2022,Kiku Cuernavaca,134999,Japanese
2745118,5471398,payed,12/10/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
8883030,3191796,payed,3/6/2022,Restaurant Wu Zhuo Yi,135044,Chinese
1161091,895942,payed,17/12/2022,La Estrella de Dimas,132755,Mexican
1219814,8369664,payed,28/4/2022,Log Yin,134976,Mexican
4099198,7712933,payed,25/4/2022,tacos abi,132663,Mexican
3979694,6877033,unpayed,4/5/2022,Gorditas Dona Tota,132706,Mexican
6338706,4591881,unpayed,15/2/2022,McDonalds Centro,132583,American
2776956,8217258,unpayed,3/3/2022,El cotorreo,132773,Mexican
6635082,6450917,unpayed,12/5/2022,El cotorreo,132773,Mexican
6371939,3191796,unpayed,9/10/2022,Sushi Itto,135072,Japanese
1954264,133711,unpayed,14/7/2022,puesto de tacos,132825,Mexican
9666887,1007261,unpayed,1/9/2022,Unicols Pizza,132856,Italian
9201764,7402701,unpayed,15/3/2022,puesto de tacos,132825,Mexican
686501,7129522,unpayed,22/4/2022,Carreton de Flautas y Migadas,132740,Mexican
3754453,4828030,payed,27/6/2022,VIPS,132951,American
3274349,1813918,unpayed,28/11/2022,Sushi Itto,135072,Japanese
7103182,4547634,unpayed,25/11/2022,Gorditas Dona Tota,132706,Mexican
1464245,9448387,unpayed,3/12/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
5706138,6385715,payed,26/6/2022,Sushi Itto,135072,Japanese
9888108,123512,payed,11/8/2022,puesto de tacos,132825,Mexican
8530511,2983961,payed,11/1/2022,Carreton de Flautas y Migadas,132740,Mexican
7534220,4481509,payed,2/10/2022,vips,135104,Mexican
337685,1264781,unpayed,3/11/2022,carnitas_mata,132613,Mexican
4132907,3191796,unpayed,1/6/2022,Sushi Itto,135072,Japanese
3915114,9856033,unpayed,11/10/2022,El Oceano Dorado,135018,Mexican
6875615,1909764,unpayed,6/11/2022,Carreton de Flautas y Migadas,132740,Mexican
8632443,5153375,payed,28/7/2022,palomo tec,132630,Mexican
5929236,6089990,payed,6/3/2022,Restaurant Familiar El Chino,132767,Vietnamese
5988598,3120707,payed,10/4/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
9506598,9448387,unpayed,1/1/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
4103260,1220340,unpayed,11/11/2022,Gorditas Dona Tota,132706,Mexican
8628475,6787400,unpayed,24/1/2022,puesto de tacos,132825,Mexican
7255652,5291354,payed,17/2/2022,puesto de tacos,132825,Mexican
6580484,6117280,unpayed,26/6/2022,Pizzeria Julios,132872,American
6665261,9012043,payed,10/10/2022,Gordas de morales,132723,Mexican
6478442,2319931,unpayed,24/8/2022,puesto de tacos,132825,Mexican
9329625,8124428,unpayed,18/11/2022,TACOS CORRECAMINOS,132665,Mexican
1590166,5776969,payed,26/7/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
9760719,7765722,payed,23/5/2022,Gorditas Doa Gloria,132834,Mexican
833850,7447691,payed,1/4/2022,La Virreina,135028,Mexican
3319678,5533628,payed,21/3/2022,el pueblito,132925,Mexican
3201248,8414322,payed,7/6/2022,TACOS CORRECAMINOS,132665,Mexican
8583583,2823735,payed,20/5/2022,Kiku Cuernavaca,134999,Japanese
160851,1909764,payed,18/5/2022,Hamburguesas La perica,132608,Mexican
9706515,5997635,payed,15/6/2022,El Rincon de San Francisco,135025,Mexican
2077679,9722752,payed,2/2/2022,Gorditas Dona Tota,132706,Mexican
9004474,3760266,payed,15/4/2022,tacos abi,132663,Mexican
699288,2823735,unpayed,19/10/2022,Kiku Cuernavaca,134999,Japanese
6205829,6438835,payed,10/10/2022,tacos abi,132663,Mexican
1664310,5839336,unpayed,3/10/2022,tacos de barbacoa enfrente del Tec,132594,Mexican
2580026,7130162,unpayed,23/7/2022,Hamburguesas La perica,132608,Mexican
7365352,6767394,unpayed,26/1/2022,Michiko Restaurant Japones,135034,Japanese
3700766,7130162,unpayed,23/8/2022,tacos de la estacion,132715,Mexican
6474277,3855194,payed,6/4/2022,Cabana Huasteca,132754,Mexican
4164429,2823735,unpayed,5/3/2022,Restaurant Familiar El Chino,132767,Vietnamese
7186540,123512,payed,14/7/2022,Gorditas Doa Gloria,132834,Mexican
3040579,8744461,payed,22/9/2022,Restaurant Oriental Express,135042,Chinese
9547648,1855263,payed,16/1/2022,Unicols Pizza,132856,Italian
6354534,8217258,payed,17/10/2022,El Oceano Dorado,135018,Mexican
4661527,9676324,payed,21/10/2022,KFC,132851,American
6800465,3302797,payed,25/10/2022,el pueblito,132925,Mexican
1657814,928806,unpayed,20/9/2022,Michiko Restaurant Japones,135034,Japanese
9037696,6022852,payed,7/10/2022,La Virreina,135028,Mexican
7514521,4591881,unpayed,15/5/2022,El Oceano Dorado,135018,Mexican
8917898,8744461,payed,28/5/2022,Restaurant Oriental Express,135042,Chinese
8054513,2589055,unpayed,21/11/2022,tacos abi,132663,Mexican
1537257,3493482,unpayed,8/8/2022,carnitas_mata,132613,Mexican
7539295,5291354,payed,7/8/2022,Cabana Huasteca,132754,Mexican
5093177,7989548,payed,15/11/2022,Restaurant Wu Zhuo Yi,135044,Chinese
8284824,133711,unpayed,4/12/2022,La Estrella de Dimas,132755,Mexican
3542584,4861185,unpayed,10/8/2022,Restaurant Oriental Express,135042,Chinese
971453,895942,payed,13/10/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
6604797,6007980,payed,1/7/2022,El Mundo de la Pasta,135035,Italian
4431056,6787400,unpayed,10/3/2022,puesto de tacos,132825,Mexican
3022394,6787400,unpayed,18/10/2022,Restaurant Oriental Express,135042,Chinese
1791002,1836700,payed,19/3/2022,carnitas_mata,132613,Mexican
9794516,5918299,unpayed,22/1/2022,VIPS,132951,American
3613575,6511781,unpayed,13/11/2022,Michiko Restaurant Japones,135034,Japanese
7720152,9063274,unpayed,26/1/2022,Cabana Huasteca,132754,Mexican
1629406,5471398,payed,28/11/2022,Gordas de morales,132723,Mexican
1473767,3127830,unpayed,18/1/2022,TACOS EL GUERO,132668,Mexican
3097910,6089990,unpayed,9/1/2022,Restaurant Familiar El Chino,132767,Vietnamese
2587214,6142754,unpayed,1/3/2022,Mikasa,132766,Japanese
9895310,5561084,payed,4/3/2022,Pizzeria Julios,132872,American
6313997,6536767,unpayed,20/1/2022,Gorditas Dona Tota,132706,Mexican
3588084,6151779,payed,18/8/2022,Sushi Itto,135072,Japanese
721456,5862971,unpayed,22/2/2022,Gordas de morales,132723,Mexican
4024285,4547634,unpayed,4/12/2022,la perica hamburguesa,132626,Italian
9549602,167724,unpayed,5/8/2022,Gordas de morales,132723,Mexican
7899156,2833419,unpayed,20/1/2022,carnitas_mata,132613,Mexican
128307,7989548,payed,14/1/2022,Restaurant Wu Zhuo Yi,135044,Chinese
5792678,9448387,unpayed,10/10/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
3074323,6902122,unpayed,24/9/2022,vips,135104,Mexican
3995048,1836700,payed,10/2/2022,palomo tec,132630,Mexican
3896176,1257926,unpayed,27/8/2022,Gorditas Doa Gloria,132834,Mexican
3946095,9193428,unpayed,20/7/2022,El Oceano Dorado,135018,Mexican
1037252,167724,payed,19/6/2022,Sushi Itto,135072,Japanese
9742846,8115197,payed,10/1/2022,KFC,132851,American
5059659,2823735,unpayed,7/1/2022,Kiku Cuernavaca,134999,Japanese
2398482,6686026,unpayed,18/5/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
6751655,5677051,payed,3/2/2022,palomo tec,132630,Mexican
559721,6767394,payed,9/2/2022,Restaurant Wu Zhuo Yi,135044,Chinese
7644965,2745384,payed,7/9/2022,Kiku Cuernavaca,134999,Japanese
3260893,9012043,unpayed,1/6/2022,Restaurant Oriental Express,135042,Chinese
5431321,5435645,payed,22/1/2022,El Rincón de San Francisco,135106,Mexican
1939432,2298763,unpayed,19/12/2022,Koye Sushi,135079,Chinese
7711957,5533628,unpayed,4/6/2022,VIPS,132951,American
7818229,6022852,payed,15/8/2022,Restaurant Orizatlan,135027,Mexican
5923051,6438835,payed,19/6/2022,palomo tec,132630,Mexican
5869796,7130162,unpayed,1/11/2022,Carreton de Flautas y Migadas,132740,Mexican
2548398,7590201,payed,24/10/2022,La Estrella de Dimas,132755,Mexican
9835218,2823735,payed,13/11/2022,Restaurant Familiar El Chino,132767,Vietnamese
7696948,9033853,payed,1/8/2022,Mikasa,132766,Japanese
7109065,7495319,payed,25/5/2022,carnitas_mata,132613,Mexican
6232652,7732210,payed,7/7/2022,Gorditas Dona Tota,132706,Mexican
